,sampling/episodes_per_s,sampling/samples_per_s,sampling/total_time_s,total_episodes,total_samples,learning/total_time_s,total_iterations,total_time_s
538,181.60198665274515,1452.8158932219612,1173.2874975204468,211600,1692800,968.6101343631744,539,2143.884208917618
539,175.26177935267947,1402.0942348214357,1175.5697977542877,212000,1696000,970.2748539447784,540,2147.873156309128
540,196.95236659692364,1575.618932775389,1177.600745677948,212400,1699200,971.8737199306488,541,2151.5042068958282
541,200.13310224740962,1601.064817979277,1179.5994155406952,212800,1702400,973.483297586441,542,2155.1138134002686
542,197.96050327597584,1583.6840262078067,1181.6200206279755,213200,1705600,974.9929413795471,543,2158.645417690277
543,185.82477692342283,1486.5982153873827,1183.772586107254,213600,1708800,976.5351719856262,544,2162.3416464328766
544,177.21783517104993,1417.7426813683994,1186.0296952724457,214000,1712000,977.9887776374817,545,2166.0539844036102
545,174.56464489761095,1396.5171591808876,1188.321110010147,214400,1715200,979.4817543029785,546,2169.839987754822
546,184.28590980618648,1474.2872784494919,1190.4916503429413,214800,1718400,981.1087732315063,547,2173.6389479637146
547,185.46321818813934,1483.7057455051147,1192.6484122276306,215200,1721600,982.7825388908386,548,2177.4707572460175
548,171.17424818262975,1369.393985461038,1194.9852123260498,215600,1724800,984.4256443977356,549,2181.451949596405
549,168.42998013039727,1347.4398410431781,1197.36008644104,216000,1728000,986.1013486385345,550,2185.504004240036
550,185.39177583630482,1483.1342066904385,1199.5176794528961,216400,1731200,987.7309982776642,551,2189.2923974990845
551,169.14442875045242,1353.1554300036194,1201.8825223445892,216800,1734400,989.3644132614136,552,2193.2919471263885
552,198.172143310976,1585.377146487808,1203.90096950531,217200,1737600,991.0491442680359,553,2196.9966847896576
553,195.56346953593527,1564.5077562874822,1205.9463412761688,217600,1740800,992.7651567459106,554,2200.759717941284
554,188.5842414530635,1508.673931624508,1208.0674092769623,218000,1744000,994.4040379524231,555,2204.5211935043335
555,168.7826617961737,1350.2612943693896,1210.437320947647,218400,1747200,996.12309217453,556,2208.6118607521057
556,201.04175604004246,1608.3340483203397,1212.4269573688507,218800,1750400,997.7456612586975,557,2212.2256948947906
557,184.51213407085913,1476.097072566873,1214.594836473465,219200,1753600,999.4301023483276,558,2216.079530239105
558,196.39939468980427,1571.1951575184341,1216.6315026283264,219600,1756800,1001.1622514724731,559,2219.849725008011
559,197.2483637308465,1577.986909846772,1218.65940284729,220000,1760000,1002.8040149211884,560,2223.569713115692
560,198.11410833680407,1584.9128666944325,1220.678441286087,220400,1763200,1004.4551601409912,561,2227.241354227066
561,185.0526952742957,1480.4215621943656,1222.8399877548218,220800,1766400,1006.4317398071289,562,2231.3809859752655
562,193.15800932262937,1545.264074581035,1224.9108312129974,221200,1769600,1008.3991591930389,563,2235.420665025711
563,202.61809595305243,1620.9447676244195,1226.8849885463715,221600,1772800,1010.0685675144196,564,2239.065840482712
564,200.68944315586876,1605.51554524695,1228.878117799759,222000,1776000,1011.772266626358,565,2242.764093875885
565,183.2510259882807,1466.0082079062456,1231.0609159469604,222400,1779200,1013.4018795490265,566,2246.5780539512634
566,195.01084593655725,1560.086767492458,1233.1120839118958,222800,1782400,1015.0324380397797,567,2250.261253118515
567,192.46662937532724,1539.733035002618,1235.190366268158,223200,1785600,1016.6958312988281,568,2254.004400253296
568,196.7726048958533,1574.1808391668264,1237.2231695652008,223600,1788800,1018.3470010757446,569,2257.689828157425
569,194.04854516934412,1552.388361354753,1239.284509420395,224000,1792000,1020.0234019756317,570,2261.42924952507
570,194.82555922355982,1558.6044737884786,1241.3376281261444,224400,1795200,1021.6946589946747,571,2265.1550455093384
571,177.23228782736106,1417.8583026188885,1243.594553232193,224800,1798400,1023.4220461845398,572,2269.1406438350677
572,193.99251860145418,1551.9401488116334,1245.656488418579,225200,1801600,1025.0405201911926,573,2272.82248210907
573,197.50350868229643,1580.0280694583714,1247.6817688941956,225600,1804800,1026.7246263027191,574,2276.533369064331
574,181.93570943060507,1455.4856754448406,1249.8803477287292,226000,1808000,1029.4378547668457,575,2281.446653842926
575,172.4497561661532,1379.5980493292257,1252.199863910675,226400,1811200,1031.4133787155151,576,2285.7430415153503
576,179.54824458186408,1436.3859566549127,1254.4276773929596,226800,1814400,1033.076067686081,577,2289.635061264038
577,179.794053423341,1438.352427386728,1256.6524450778961,227200,1817600,1034.6990404129028,578,2293.484221458435
578,161.3647218959019,1290.9177751672153,1259.1313016414642,227600,1820800,1036.4091348648071,579,2297.674551963806
579,176.02775614662292,1408.2220491729834,1261.4036705493927,228000,1824000,1038.167403936386,580,2301.761137485504
580,187.84310147058082,1502.7448117646466,1263.5331072807312,228400,1827200,1039.8295259475708,581,2305.5543189048767
581,185.40806378211667,1483.2645102569334,1265.690510749817,228800,1830400,1041.505789756775,582,2309.389473438263
582,194.72418800292994,1557.7935040234395,1267.7446982860565,229200,1833600,1043.127460718155,583,2313.0666377544403
583,187.58153967387372,1500.6523173909898,1269.8771042823792,229600,1836800,1044.8092257976532,584,2316.8820312023163
584,180.10313742775625,1440.82509942205,1272.09805393219,230000,1840000,1046.6775164604187,585,2320.9727137088776
585,185.0933227039627,1480.7465816317017,1274.2591259479523,230400,1843200,1048.7282056808472,586,2325.1858565807343
586,178.09691927187248,1424.7753541749798,1276.505094051361,230800,1846400,1050.4446494579315,587,2329.149795293808
587,169.6958319509965,1357.566655607972,1278.8622527122498,231200,1849600,1052.1197338104248,588,2333.1834239959717
588,179.50673037252864,1436.053842980229,1281.0905814170837,231600,1852800,1053.8143544197083,589,2337.107783317566
589,186.679238636241,1493.433909089928,1283.233294248581,232000,1856000,1055.5361652374268,590,2340.9735436439514
590,183.8281519816413,1470.6252158531304,1285.4092395305634,232400,1859200,1057.2420754432678,591,2344.8568177223206
591,183.32056723856587,1466.564537908527,1287.5912096500397,232800,1862400,1058.8980145454407,592,2348.6961731910706
592,190.90238990739357,1527.2191192591486,1289.6865212917328,233200,1865600,1060.6689908504486,593,2352.5638179779053
593,184.35524623860582,1474.8419699088465,1291.8562452793121,233600,1868800,1062.3752732276917,594,2356.4412031173706
594,188.4563359132247,1507.6506873057976,1293.9787528514862,234000,1872000,1063.9855315685272,595,2360.1753435134888
595,191.2709429694554,1530.1675437556432,1296.0700271129608,234400,1875200,1065.7445888519287,596,2364.027082681656
596,177.20823257211634,1417.6658605769308,1298.3272585868835,234800,1878400,1067.3354647159576,597,2367.8768067359924
597,189.79891212922405,1518.3912970337924,1300.4347522258759,235200,1881600,1069.0520210266113,598,2371.7023134231567
598,178.58608308930678,1428.6886647144543,1302.674568414688,235600,1884800,1070.722770690918,599,2375.6142625808716
599,169.8131269920042,1358.5050159360335,1305.0300989151,236000,1888000,1072.359587430954,600,2379.6654257774353
