,sampling/episodes_per_s,sampling/samples_per_s,sampling/total_time_s,total_episodes,total_samples,learning/total_time_s,total_iterations,total_time_s
539,193.7613953320239,1550.0911626561913,1171.5988647937775,212000,1696000,963.5872209072113,540,2137.334080219269
540,170.85698282490364,1366.855862599229,1173.9400041103363,212400,1699200,965.1601340770721,541,2141.2492451667786
541,177.64014088205448,1421.1211270564359,1176.1917474269867,212800,1702400,966.7859427928925,542,2145.1280522346497
542,184.5899876431814,1476.719901145451,1178.35871219635,213200,1705600,968.2826852798462,543,2148.7930290699005
543,194.8214869645352,1558.5718957162817,1180.4118738174438,213600,1708800,970.026202917099,544,2152.5911588668823
544,178.0941023661148,1424.7528189289185,1182.657877445221,214000,1712000,971.611072063446,545,2156.423654317856
545,170.62013421835942,1364.9610737468754,1185.0022666454315,214400,1715200,973.274252653122,546,2160.432676076889
546,189.5776248626097,1516.6209989008776,1187.112220287323,214800,1718400,974.9168951511383,547,2164.186992406845
547,180.76070217900198,1446.0856174320159,1189.3250906467438,215200,1721600,976.5582337379456,548,2168.042895555496
548,180.3160633244407,1442.5285065955256,1191.5434176921844,215600,1724800,978.1963384151459,549,2171.9010198116302
549,184.709056979759,1477.672455838072,1193.708985567093,216000,1728000,979.7780613899231,550,2175.6496226787567
550,180.000203848116,1440.001630784928,1195.9312052726746,216400,1731200,981.4984469413757,551,2179.593517065048
551,188.45811413111,1507.66491304888,1198.053692817688,216800,1734400,983.2438457012177,552,2183.4626936912537
552,171.75827450728266,1374.0661960582613,1200.3825471401215,217200,1737600,984.9164118766785,553,2187.46563577652
553,169.9047190815521,1359.2377526524167,1202.7368078231812,217600,1740800,986.6839861869812,554,2191.5891494750977
554,185.06371803963603,1480.5097443170882,1204.8982255458832,218000,1744000,988.3024094104767,555,2195.3703100681305
555,180.75756668130492,1446.0605334504394,1207.1111342906952,218400,1747200,989.9712615013123,556,2199.2533690929413
556,178.9544891644169,1431.6359133153353,1209.3463394641876,218800,1750400,991.6912090778351,557,2203.2098598480225
557,171.66228486854862,1373.298278948389,1211.6764960289001,219200,1753600,993.4439866542816,558,2207.2941896915436
558,186.85688096589183,1494.8550477271347,1213.8171718120575,219600,1756800,995.2197895050049,559,2211.2121288776398
559,191.4559284443108,1531.6474275544865,1215.9064254760742,220000,1760000,996.8299067020416,560,2214.9760534763336
560,180.35262100788051,1442.8209680630441,1218.1243028640747,220400,1763200,998.413946390152,561,2218.779599428177
561,180.98354232778064,1447.8683386222451,1220.3344485759735,220800,1766400,1000.4946889877319,562,2223.0718495845795
562,196.42029585477377,1571.3623668381902,1222.3708980083466,221200,1769600,1002.3648362159729,563,2226.979827642441
563,184.09689712334333,1472.7751769867466,1224.5436668395996,221600,1772800,1004.3483734130859,564,2231.1377007961273
564,193.3519011155536,1546.8152089244288,1226.6124336719513,222000,1776000,1006.0862812995911,565,2234.9457659721375
565,181.09165006294464,1448.733200503557,1228.8212599754333,222400,1779200,1008.036625623703,566,2239.1064019203186
566,180.92421026364212,1447.393682109137,1231.0321304798126,222800,1782400,1009.6631925106049,567,2242.945438146591
567,198.6152162370614,1588.9217298964911,1233.0460748672485,223200,1785600,1011.3280649185181,568,2246.6257021427155
568,187.17890645727115,1497.4312516581692,1235.1830677986145,223600,1788800,1012.9381945133209,569,2250.37437582016
569,193.5115357434631,1548.0922859477048,1237.250128030777,224000,1792000,1014.4994075298309,570,2254.003920316696
570,184.93403880070548,1479.4723104056438,1239.4130613803864,224400,1795200,1016.1471621990204,571,2257.8158328533173
571,176.4072786491479,1411.2582291931833,1241.6805415153503,224800,1798400,1017.7410402297974,572,2261.6788539886475
572,164.65927638003544,1317.2742110402835,1244.1098003387451,225200,1801600,1019.43230509758,573,2265.8010103702545
573,191.2293895624315,1529.835116499452,1246.2015290260315,225600,1804800,1021.3256692886353,574,2269.787472486496
574,193.80141484647353,1550.4113187717883,1248.2654974460602,226000,1808000,1023.1214056015015,575,2273.648535013199
575,182.2111549977149,1457.6892399817193,1250.4607527256012,226400,1811200,1024.7080781459808,576,2277.431699037552
576,180.18033266293264,1441.4426613034611,1252.6807508468628,226800,1814400,1027.4152219295502,577,2282.3600158691406
577,178.01364078143766,1424.1091262515013,1254.9277696609497,227200,1817600,1029.4406101703644,578,2286.633538246155
578,181.8052923655222,1454.4423389241776,1257.1279256343842,227600,1820800,1031.5611596107483,579,2290.955586671829
579,181.33257243157828,1450.6605794526263,1259.333817243576,228000,1824000,1033.3817331790924,580,2295.0219502449036
580,170.75916468831028,1366.0733175064822,1261.6762976646423,228400,1827200,1035.031643629074,581,2299.015485525131
581,182.25672131582076,1458.053770526566,1263.8710041046143,228800,1830400,1037.1246287822723,582,2303.3045089244843
582,179.2813024949669,1434.2504199597352,1266.1021347045898,229200,1833600,1038.7539880275726,583,2307.166579246521
583,177.39900060630194,1419.1920048504155,1268.3569388389587,229600,1836800,1040.375024318695,584,2311.043831348419
584,196.97333937892148,1575.7867150313718,1270.3876705169678,230000,1840000,1042.005702495575,585,2314.7068848609924
585,183.4374023140346,1467.499218512277,1272.5682508945465,230400,1843200,1043.5695202350616,586,2318.4528708457947
586,177.11546107173268,1416.9236885738615,1274.826664686203,230800,1846400,1045.2269070148468,587,2322.36976480484
587,188.56522893852866,1508.5218315082293,1276.947946548462,231200,1849600,1046.9707429409027,588,2326.2360117435455
588,197.26040024639303,1578.0832019711443,1278.975723028183,231600,1852800,1048.6057229042053,589,2329.900046825409
589,180.14399952755355,1441.1519962204284,1281.1961688995361,232000,1856000,1050.2442350387573,590,2333.7603800296783
590,176.09232883593626,1408.73863068749,1283.4677045345306,232400,1859200,1052.005018234253,591,2337.7944145202637
591,182.19399930607102,1457.5519944485682,1285.6631665229797,232800,1862400,1053.706970691681,592,2341.693162202835
592,190.97575207188436,1527.8060165750749,1287.7576732635498,233200,1865600,1055.3379940986633,593,2345.4198167324066
593,191.89850338937782,1535.1880271150226,1289.8421084880829,233600,1868800,1057.0472061634064,594,2349.214947938919
594,177.6088484632909,1420.8707877063273,1292.094248533249,234000,1872000,1058.5912384986877,595,2353.0126736164093
595,184.9200964124839,1479.3607712998712,1294.2573449611664,234400,1875200,1060.154695034027,596,2356.740889072418
596,180.34641717543974,1442.771337403518,1296.4752986431122,234800,1878400,1061.707839012146,597,2360.5138182640076
597,196.90470308286802,1575.2376246629442,1298.5067381858826,235200,1881600,1063.4090974330902,598,2364.2480556964874
598,173.452934399822,1387.623475198576,1300.812839269638,235600,1884800,1065.011973142624,599,2368.158756494522
599,179.27275843549907,1434.1820674839926,1303.0440762043,236000,1888000,1066.6892161369324,600,2372.110485315323
