,sampling/episodes_per_s,sampling/samples_per_s,sampling/total_time_s,total_episodes,total_samples,learning/total_time_s,total_iterations,total_time_s
540,182.61662735802847,1460.9330188642277,1161.2513921260834,212400,1699200,952.0307905673981,541,2115.4056243896484
541,199.75128148375777,1598.0102518700621,1163.253882408142,212800,1702400,953.666464805603,542,2119.045124769211
542,200.24259871611022,1601.9407897288818,1165.2514593601227,213200,1705600,955.3033769130707,543,2122.6807844638824
543,194.48022678441743,1555.8418142753394,1167.3082237243652,213600,1708800,956.914249420166,544,2126.3497438430786
544,200.25509905678283,1602.0407924542626,1169.305675983429,214000,1712000,958.5598921775818,545,2129.9940843582153
545,190.57683139455304,1524.6146511564243,1171.4045670032501,214400,1715200,960.3290975093842,546,2133.8636813163757
546,195.7671342753652,1566.1370742029217,1173.4478108882904,214800,1718400,962.0275995731354,547,2137.6070580482483
547,185.24993568176774,1481.999485454142,1175.607055902481,215200,1721600,963.7186799049377,548,2141.4589977264404
548,198.87721229824632,1591.0176983859706,1177.6183471679688,215600,1724800,965.387689113617,549,2145.140742301941
549,187.9164670142914,1503.3317361143313,1179.746952533722,216000,1728000,966.960795879364,550,2148.8440914154053
550,179.8056918909395,1438.445535127516,1181.9715762138367,216400,1731200,968.6016128063202,551,2152.711112499237
551,186.24791601955684,1489.9833281564547,1184.1192512512207,216800,1734400,970.3274872303009,552,2156.586250305176
552,180.35601390928264,1442.848111274261,1186.3370869159698,217200,1737600,971.8693199157715,553,2160.3472242355347
553,184.9236225781374,1479.3889806250993,1188.5001420974731,217600,1740800,973.4597759246826,554,2164.1018509864807
554,185.28311938674585,1482.2649550939668,1190.6590003967285,218000,1744000,975.0791342258453,555,2167.881367921829
555,187.62928634352167,1501.0342907481734,1192.790863752365,218400,1747200,976.716719865799,556,2171.652121782303
556,176.71578102060923,1413.7262481648738,1195.0543854236603,218800,1750400,978.4566993713379,557,2175.656975746155
557,177.18693461467012,1417.495476917361,1197.311888217926,219200,1753600,980.1174483299255,558,2179.576747894287
558,177.20389021802126,1417.63112174417,1199.569175004959,219600,1756800,981.6968257427216,559,2183.4145793914795
559,193.67637518037517,1549.4110014430014,1201.6344759464264,220000,1760000,983.3867189884186,560,2187.229629278183
560,171.34856437039534,1370.7885149631627,1203.9688987731934,220400,1763200,985.1289501190186,561,2191.307829141617
561,197.25070598195597,1578.0056478556478,1205.9967749118805,220800,1766400,986.7420771121979,562,2194.9501616954803
562,172.54158911462426,1380.332712916994,1208.3150565624237,221200,1769600,988.387335062027,563,2198.915389060974
563,174.63780063920964,1397.1024051136772,1210.6055114269257,221600,1772800,990.0224297046661,564,2202.8424093723297
564,204.66066985403125,1637.28535883225,1212.5599660873413,222000,1776000,991.6626806259155,565,2206.4386074543
565,171.48736517149436,1371.8989213719549,1214.892499446869,222400,1779200,993.2412219047546,566,2210.3510389328003
566,174.98657657360732,1399.8926125888586,1217.1783890724182,222800,1782400,995.0966191291809,567,2214.4937839508057
567,199.8377210431402,1598.7017683451215,1219.180013179779,223200,1785600,996.9287130832672,568,2218.328844308853
568,209.19287154885146,1673.5429723908117,1221.092124223709,223600,1788800,999.0967252254486,569,2222.4103779792786
569,211.87738220068522,1695.0190576054817,1222.9800086021423,224000,1792000,1001.229147195816,570,2226.4322402477264
570,176.77992820785266,1414.2394256628213,1225.2427089214325,224400,1795200,1003.2208187580109,571,2230.6882195472717
571,191.28418019132278,1530.2734415305822,1227.3338384628296,224800,1798400,1005.3975841999054,572,2234.9574427604675
572,184.40227646004504,1475.2182116803604,1229.5030090808868,225200,1801600,1006.9429607391357,573,2238.6736228466034
573,169.15169355193214,1353.2135484154571,1231.8677504062653,225600,1804800,1008.5371878147125,574,2242.6341824531555
574,175.88451674262336,1407.076133940987,1234.1419699192047,226000,1808000,1010.3579611778259,575,2246.7307980060577
575,172.97884039373548,1383.8307231498839,1236.4543914794922,226400,1811200,1011.861757516861,576,2250.5486001968384
576,184.90827556654364,1479.266204532349,1238.6176261901855,226800,1814400,1013.5502843856812,577,2254.401782989502
577,176.30958122048125,1410.47664976385,1240.8863627910614,227200,1817600,1015.2075252532959,578,2258.3294298648834
578,186.37122555082502,1490.9698044066001,1243.032616853714,227600,1820800,1016.7763032913208,579,2262.045898914337
579,185.7718756937843,1486.1750055502744,1245.1857953071594,228000,1824000,1018.4139950275421,580,2265.878090620041
580,185.1308014978,1481.0464119824,1247.346429824829,228400,1827200,1019.9386088848114,581,2269.56444978714
581,167.81120966848985,1342.4896773479188,1249.7300608158112,228800,1830400,1021.5748765468597,582,2273.585625886917
582,174.04348634792336,1392.347890783387,1252.0283370018005,229200,1833600,1023.225745677948,583,2277.5362389087677
583,175.5047042124248,1404.0376336993984,1254.3074781894684,229600,1836800,1024.8213806152344,584,2281.4122397899628
584,182.9355805068658,1463.4846440549263,1256.4940402507782,230000,1840000,1026.3496356010437,585,2285.12814950943
585,184.0389182946612,1472.3113463572895,1258.6674935817719,230400,1843200,1028.0755112171173,586,2289.028822660446
586,187.5989488690144,1500.7915909521153,1260.7997016906738,230800,1846400,1029.7153315544128,587,2292.802497625351
587,184.11718117009315,1472.9374493607452,1262.9722311496735,231200,1849600,1031.3572416305542,588,2296.618442773819
588,181.19616876072251,1449.5693500857801,1265.1797833442688,231600,1852800,1032.9754028320312,589,2300.445869207382
589,169.37999964664579,1355.0399971731663,1267.5413372516632,232000,1856000,1034.602474451065,590,2304.435870885849
590,181.56953844139218,1452.5563075311375,1269.7443499565125,232400,1859200,1036.3252210617065,591,2308.3630318641663
591,204.4505223797749,1635.6041790381992,1271.7008135318756,232800,1862400,1038.0017187595367,592,2311.997331380844
592,175.9640059283909,1407.7120474271271,1273.9740056991577,233200,1865600,1039.7311408519745,593,2316.0011456012726
593,174.90315398128644,1399.2252318502915,1276.2609856128693,233600,1868800,1041.3847513198853,594,2319.9432027339935
594,181.74886588521184,1453.9909270816947,1278.4618246555328,234000,1872000,1043.1720926761627,595,2323.93283367157
595,181.41064886370296,1451.2851909096237,1280.6667668819427,234400,1875200,1044.8492431640625,596,2327.816554784775
596,163.8436800826581,1310.7494406612648,1283.1081182956696,234800,1878400,1046.4877619743347,597,2331.8977801799774
597,167.86777748605607,1342.9422198884486,1285.4909460544586,235200,1881600,1048.1496405601501,598,2335.9438099861145
598,164.5286746143869,1316.229396915095,1287.9221332073212,235600,1884800,1049.7685923576355,599,2339.9954402446747
599,178.93889545237403,1431.5111636189922,1290.1575331687927,236000,1888000,1051.3856749534607,600,2343.9095389842987
