,sampling/episodes_per_s,sampling/samples_per_s,sampling/total_time_s,total_episodes,total_samples,learning/total_time_s,total_iterations,total_time_s
539,196.67611446995667,1573.4089157596534,1165.5548205375671,212000,1696000,951.1561515331268,540,2118.8286788463593
540,189.56168844558593,1516.4935075646874,1167.6649515628815,212400,1699200,952.8518903255463,541,2122.635842561722
541,180.5876530957677,1444.7012247661416,1169.8799424171448,212800,1702400,954.4537193775177,542,2126.454267978668
542,193.05159003444552,1544.4127202755642,1171.9519274234772,213200,1705600,956.0543060302734,543,2130.1283090114594
543,172.76896678032384,1382.1517342425907,1174.2671580314636,213600,1708800,957.7527186870575,544,2134.143645763397
544,177.2935130980673,1418.3481047845385,1176.5233037471771,214000,1712000,959.3854439258575,545,2138.0341379642487
545,180.83949534605952,1446.7159627684762,1178.735209941864,214400,1715200,961.0036549568176,546,2141.8656969070435
546,194.52081445629193,1556.1665156503354,1180.7915451526642,214800,1718400,962.6285989284515,547,2145.548444509506
547,177.33764623534688,1418.701169882775,1183.047129392624,215200,1721600,964.2797229290009,548,2149.456591129303
548,181.7765331326453,1454.2122650611625,1185.2476334571838,215600,1724800,965.9288263320923,549,2153.307633638382
549,185.02604193950498,1480.2083355160398,1187.4094913005829,216000,1728000,967.5623960494995,550,2157.1043515205383
550,180.7788161893066,1446.2305295144529,1189.622139930725,216400,1731200,969.144597530365,551,2160.900488615036
551,188.14361709941832,1505.1489367953466,1191.7481753826141,216800,1734400,970.732257604599,552,2164.615706682205
552,194.29443896798867,1554.3555117439093,1193.8069064617157,217200,1737600,972.3307812213898,553,2168.2745909690857
553,187.43777524715895,1499.5022019772716,1195.940948009491,217600,1740800,973.9649746417999,554,2172.044219493866
554,187.56367239061842,1500.5093791249474,1198.073557138443,218000,1744000,975.6367447376251,555,2175.849794149399
555,168.71590616431132,1349.7272493144906,1200.4444065093994,218400,1747200,977.2825012207031,556,2179.8677184581757
556,193.57682138651924,1548.614571092154,1202.5107696056366,218800,1750400,978.9046771526337,557,2183.5577104091644
557,181.9581248999498,1455.6649991995985,1204.7090775966644,219200,1753600,980.8038728237152,558,2187.656760931015
558,195.74491022533184,1565.9592818026547,1206.7525534629822,219600,1756800,982.5851516723633,559,2191.4828016757965
559,182.960757020512,1463.686056164096,1208.9388146400452,220000,1760000,984.2405922412872,560,2195.3662090301514
560,187.0814751246283,1496.6518009970264,1211.0769205093384,220400,1763200,985.8342072963715,561,2199.099181652069
561,194.79574517788916,1558.3659614231133,1213.1303534507751,220800,1766400,987.502688407898,562,2202.822526216507
562,191.66277108560362,1533.302168684829,1215.2173523902893,221200,1769600,989.1196143627167,563,2206.5278429985046
563,185.07917253454704,1480.6333802763763,1217.378589630127,221600,1772800,991.1457238197327,564,2210.716594696045
564,199.7429579221285,1597.943663377028,1219.3811633586884,222000,1776000,992.9706437587738,565,2214.5454580783844
565,194.8516483433526,1558.8131867468207,1221.4340071678162,222400,1779200,995.093382358551,566,2218.722358942032
566,216.11495822930485,1728.9196658344388,1223.2848739624023,222800,1782400,997.098973274231,567,2222.579981803894
567,199.75929654009016,1598.0743723207213,1225.2872838974,223200,1785600,998.7158286571503,568,2226.200423002243
568,169.9071624309587,1359.2572994476695,1227.6415107250214,223600,1788800,1000.3940834999084,569,2230.2341210842133
569,171.0189374251222,1368.1514994009776,1229.9804329872131,224000,1792000,1001.968743801117,570,2234.1494352817535
570,180.58790579281774,1444.703246342542,1232.195420742035,224400,1795200,1003.4787094593048,571,2237.8758618831635
571,185.2180725115499,1481.7445800923992,1234.3550372123718,224800,1798400,1005.0413224697113,572,2241.599429368973
572,168.6862539414835,1349.490031531868,1236.7263033390045,225200,1801600,1006.7064702510834,573,2245.6372997760773
573,179.59429574668764,1436.754365973501,1238.9535455703735,225600,1804800,1008.2909646034241,574,2249.450638771057
574,164.6502593622836,1317.2020748982688,1241.3829374313354,226000,1808000,1009.9639174938202,575,2253.554174900055
575,181.23357365709887,1449.868589256791,1243.5900340080261,226400,1811200,1011.7128636837006,576,2257.511487722397
576,185.6965573361869,1485.5724586894953,1245.7440857887268,226800,1814400,1013.317685842514,577,2261.271798849106
577,197.14406242912858,1577.1524994330287,1247.7730588912964,227200,1817600,1014.9253511428833,578,2264.910053730011
578,189.26510536528136,1514.1208429222509,1249.8864965438843,227600,1820800,1016.5628430843353,579,2268.6623005867004
579,187.54467640771557,1500.3574112617246,1252.019321680069,228000,1824000,1018.3306474685669,580,2272.623162984848
580,179.3209108234921,1434.567286587937,1254.2499594688416,228400,1827200,1019.9723556041718,581,2276.4970664978027
581,188.82701408198974,1510.616112655918,1256.3683004379272,228800,1830400,1021.7144403457642,582,2280.35896897316
582,179.28272019795756,1434.2617615836605,1258.599413394928,229200,1833600,1023.3206436634064,583,2284.197939157486
583,190.13084373966248,1521.0467499172998,1260.7032277584076,229600,1836800,1025.0566251277924,584,2288.0389540195465
584,179.87212164889698,1438.9769731911758,1262.9270298480988,230000,1840000,1026.7100574970245,585,2291.9174098968506
585,184.52313312000769,1476.1850649600615,1265.0947797298431,230400,1843200,1028.2783737182617,586,2295.6547586917877
586,177.9680567521656,1423.7444540173249,1267.34237408638,230800,1846400,1029.9246990680695,587,2299.5499482154846
587,170.9628394730862,1367.7027157846896,1269.682063817978,231200,1849600,1031.5844972133636,588,2303.5506303310394
588,174.3171411068544,1394.5371288548351,1271.9767320156097,231600,1852800,1033.4788620471954,589,2307.74107170105
589,181.7537685769254,1454.0301486154033,1274.1775116920471,232000,1856000,1035.0441625118256,590,2311.508690595627
590,198.13914345044418,1585.1131476035534,1276.1962950229645,232400,1859200,1036.6411418914795,591,2315.1258516311646
591,168.7336380161436,1349.8691041291488,1278.5668952465057,232800,1862400,1038.2790043354034,592,2319.1357839107513
592,170.48692560862145,1363.8954048689716,1280.9131162166595,233200,1865600,1040.1105659008026,593,2323.315185070038
593,190.21465510389905,1521.7172408311924,1283.0160036087036,233600,1868800,1041.7907454967499,594,2327.099666595459
594,196.0303231414924,1568.2425851319392,1285.0565042495728,234000,1872000,1043.4048714637756,595,2330.7559411525726
595,181.69806279673656,1453.5845023738925,1287.257958650589,234400,1875200,1045.0649077892303,596,2334.618800163269
596,181.80757773590764,1454.4606218872611,1289.4580869674683,234800,1878400,1046.728788614273,597,2338.484186410904
597,180.0232459521312,1440.1859676170495,1291.680022239685,235200,1881600,1048.290934085846,598,2342.2696244716644
598,170.72474197765843,1365.7979358212674,1294.0229749679565,235600,1884800,1049.897352695465,599,2346.220353126526
599,182.6866427043939,1461.4931416351512,1296.2125165462494,236000,1888000,1051.3694047927856,600,2349.935024023056
