,sampling/episodes_per_s,sampling/samples_per_s,sampling/total_time_s,total_episodes,total_samples,learning/total_time_s,total_iterations,total_time_s
539,167.93793153221546,1343.5034522577237,1160.2516481876373,212000,1696000,941.021470785141,540,2103.366826057434
540,174.4334054437452,1395.4672435499615,1162.5447869300842,212400,1699200,942.3778760433197,541,2107.017975330353
541,198.533119825508,1588.264958604064,1164.559564113617,212800,1702400,944.0719146728516,542,2110.7282156944275
542,173.35606279630673,1386.8485023704538,1166.8669538497925,213200,1705600,945.8970272541046,543,2114.862237215042
543,189.79240641048207,1518.3392512838566,1168.9745197296143,213600,1708800,947.430668592453,544,2118.5046622753143
544,194.8582792157639,1558.8662337261112,1171.0272936820984,214000,1712000,949.2533025741577,545,2122.3814430236816
545,189.05833214541877,1512.4666571633502,1173.1430428028107,214400,1715200,950.9708337783813,546,2126.2158427238464
546,188.56332153998852,1508.5065723199082,1175.2643461227417,214800,1718400,952.729998588562,547,2130.0975193977356
547,186.89368251341753,1495.1494601073402,1177.4046003818512,215200,1721600,954.3849918842316,548,2133.893982410431
548,185.7186756393192,1485.7494051145536,1179.5583956241608,215600,1724800,955.9006414413452,549,2137.5647597312927
549,186.3080193703654,1490.4641549629232,1181.705377817154,216000,1728000,957.5034997463226,550,2141.315913915634
550,183.1310898053391,1465.0487184427127,1183.8896055221558,216400,1731200,959.0718419551849,551,2145.070174217224
551,192.09257879793293,1536.7406303834634,1185.9719347953796,216800,1734400,960.760098695755,552,2148.842201948166
552,186.83677945514566,1494.6942356411653,1188.1128408908844,217200,1737600,962.3576853275299,553,2152.5823035240173
553,193.56741878972366,1548.5393503177893,1190.1793043613434,217600,1740800,964.0897481441498,554,2156.382259130478
554,185.10994630148426,1480.879570411874,1192.3401823043823,218000,1744000,965.688627243042,555,2160.143976688385
555,168.72213309819608,1349.7770647855687,1194.7109441757202,218400,1747200,967.4120080471039,556,2164.239609003067
556,174.84300338415912,1398.744027073273,1196.9987108707428,218800,1750400,968.8881585597992,557,2168.004688024521
557,189.24819676776318,1513.9855741421054,1199.1123373508453,219200,1753600,970.596241235733,558,2171.8276596069336
558,187.70842813081757,1501.6674250465405,1201.2433018684387,219600,1756800,972.2346758842468,559,2175.598671913147
559,169.3355675610643,1354.6845404885144,1203.6054754257202,220000,1760000,974.0729885101318,560,2179.8563973903656
560,177.42151285081198,1419.3721028064958,1205.8599934577942,220400,1763200,975.5559875965118,561,2183.595670938492
561,175.24570589830992,1401.9656471864794,1208.1425030231476,220800,1766400,977.248562335968,562,2187.572172164917
562,171.12609455235042,1369.0087564188034,1210.479960680008,221200,1769600,978.9126317501068,563,2191.575392961502
563,175.6326704176082,1405.0613633408657,1212.7574412822723,221600,1772800,980.779417514801,564,2195.7211298942566
564,194.32860141501183,1554.6288113200947,1214.8158104419708,222000,1776000,982.4599602222443,565,2199.4618458747864
565,176.0233791122522,1408.1870328980176,1217.0882358551025,222400,1779200,984.0680344104767,566,2203.3436875343323
566,195.66065087204726,1565.285206976378,1219.1325917243958,222800,1782400,985.5879533290863,567,2206.909281730652
567,189.65342376713298,1517.2273901370638,1221.241702079773,223200,1785600,987.2695853710175,568,2210.701295375824
568,175.3910782842359,1403.1286262738872,1223.5223197937012,223600,1788800,988.8166546821594,569,2214.530444383621
569,169.84551515717823,1358.7641212574258,1225.8774011135101,224000,1792000,990.576474905014,570,2218.6470618247986
570,187.87957720304362,1503.036617624349,1228.0064244270325,224400,1795200,993.0174388885498,571,2223.218496799469
571,200.04435569066817,1600.3548455253454,1230.0059809684753,224800,1798400,995.2078168392181,572,2227.4098007678986
572,197.17279222084196,1577.3823377667356,1232.0346584320068,225200,1801600,997.1794466972351,573,2231.4114940166473
573,182.22611692299137,1457.808935383931,1234.229733467102,225600,1804800,998.8873763084412,574,2235.315857887268
574,200.53023829646753,1604.2419063717402,1236.224445104599,226000,1808000,1000.4784853458405,575,2238.903071641922
575,194.1597966515649,1553.2783732125192,1238.2846038341522,226400,1811200,1002.0544219017029,576,2242.540511608124
576,181.67407849535908,1453.3926279628727,1240.4863488674164,226800,1814400,1003.5510733127594,577,2246.2403151988983
577,192.01497187051785,1536.1197749641428,1242.5695197582245,227200,1817600,1005.245374917984,578,2250.0192098617554
578,167.89532801263007,1343.1626241010406,1244.9519565105438,227600,1820800,1006.716744184494,579,2253.8745942115784
579,169.5848010631234,1356.6784085049871,1247.310658454895,228000,1824000,1008.4629747867584,580,2258.0197632312775
580,178.52441790371384,1428.1953432297107,1249.5512483119965,228400,1827200,1010.1439714431763,581,2261.9425768852234
581,187.14345375562638,1497.147630045011,1251.6886460781097,228800,1830400,1011.9609098434448,582,2265.898489713669
582,185.8511256050303,1486.8090048402423,1253.840906381607,229200,1833600,1013.505467414856,583,2269.5967531204224
583,180.7226551033807,1445.7812408270456,1256.0542426109314,229600,1836800,1015.2159593105316,584,2273.5219357013702
584,170.7316566832793,1365.8532534662345,1258.3971004486084,230000,1840000,1017.0085062980652,585,2277.658626794815
585,183.26239566756104,1466.0991653404883,1260.579763174057,230400,1843200,1018.6833527088165,586,2281.5175790786743
586,195.23230623091064,1561.858449847285,1262.6286044120789,230800,1846400,1020.2188544273376,587,2285.1033322811127
587,185.89039488541522,1487.1231590833218,1264.7804100513458,231200,1849600,1021.8532876968384,588,2288.8909392356873
588,182.15180649011006,1457.2144519208805,1266.9763805866241,231600,1852800,1023.4670486450195,589,2292.7020819187164
589,192.0213451461699,1536.1707611693591,1269.0594823360443,232000,1856000,1025.0430130958557,590,2296.3625915050507
590,196.52192186289653,1572.1753749031723,1271.0948786735535,232400,1859200,1026.656845331192,591,2300.013420820236
591,194.74147899472578,1557.9318319578063,1273.14888381958,232800,1862400,1028.266505241394,592,2303.678394794464
592,180.02019393473776,1440.161551477902,1275.3708567619324,233200,1865600,1029.870191335678,593,2307.5052630901337
593,178.6799833388945,1429.439866711156,1277.6094958782196,233600,1868800,1031.4937562942505,594,2311.3687040805817
594,190.2996412290542,1522.3971298324336,1279.7114441394806,234000,1872000,1033.1554901599884,595,2315.1336510181427
595,176.66641289032196,1413.3313031225757,1281.975598335266,234400,1875200,1034.8350899219513,596,2319.079118013382
596,159.2911639213814,1274.3293113710513,1284.4867231845856,234800,1878400,1036.557499408722,597,2323.314086675644
597,194.0926801728845,1552.741441383076,1286.5475943088531,235200,1881600,1038.3034868240356,598,2327.122457742691
598,187.20846063779942,1497.6676851023954,1288.6842498779297,235600,1884800,1039.8523545265198,599,2330.8096430301666
599,183.36747179218986,1466.9397743375189,1290.8656618595123,236000,1888000,1041.5179650783539,600,2334.697949886322
