,sampling/episodes_per_s,sampling/samples_per_s,sampling/total_time_s,total_episodes,total_samples,learning/total_time_s,total_iterations,total_time_s
541,203.7896590317486,1630.317272253989,1033.6039645671844,212800,1702400,831.5992064476013,542,1867.146133184433
542,228.33665347456625,1826.69322779653,1035.355763912201,213200,1705600,833.0517661571503,543,1870.3517768383026
543,217.33856759703355,1738.7085407762684,1037.196210384369,213600,1708800,834.5536708831787,544,1873.695332288742
544,209.76271125409906,1678.1016900327925,1039.103127002716,214000,1712000,836.1036937236786,545,1877.153510093689
545,215.94622021108063,1727.569761688645,1040.955440044403,214400,1715200,837.610212802887,546,1880.5135526657104
546,213.85462355722962,1710.836988457837,1042.8258695602417,214800,1718400,839.1357328891754,547,1883.9111382961273
547,203.2751140643801,1626.2009125150407,1044.7936460971832,215200,1721600,840.6615047454834,548,1887.406236410141
548,220.88679832282497,1767.0943865825998,1046.604528427124,215600,1724800,842.1283056735992,549,1890.685471534729
549,207.69130020235312,1661.530401618825,1048.5304636955261,216000,1728000,843.6053059101105,550,1894.0899064540863
550,213.4906486904349,1707.9251895234793,1050.4040820598602,216400,1731200,845.1333937644958,551,1897.4928631782532
551,222.5885238034777,1780.7081904278216,1052.2011198997498,216800,1734400,846.6425530910492,552,1900.800486087799
552,204.04536591173974,1632.362927293918,1054.1614682674408,217200,1737600,848.1520085334778,553,1904.2717139720917
553,204.0001609898884,1632.0012879191072,1056.122251033783,217600,1740800,849.6474962234497,554,1907.7293455600739
554,220.01284626628174,1760.102770130254,1057.9403266906738,218000,1744000,851.1791350841522,555,1911.080355644226
555,204.78782572373933,1638.3026057899147,1059.8935678005219,218400,1747200,852.7731771469116,556,1914.6288313865662
556,196.93410287323826,1575.472822985906,1061.9247040748596,218800,1750400,854.2502319812775,557,1918.138269662857
557,202.23461734248306,1617.8769387398645,1063.9026048183441,219200,1753600,855.6589856147766,558,1921.5262334346771
558,218.20870092253347,1745.6696073802677,1065.7357122898102,219600,1756800,857.2047019004822,559,1924.906301498413
559,222.68563622472735,1781.4850897978188,1067.5319664478302,220000,1760000,858.6627609729767,560,1928.22199010849
560,195.05857204360782,1560.4685763488626,1069.5826325416565,220400,1763200,860.1027600765228,561,1931.7142629623413
561,201.1797227551998,1609.4377820415984,1071.570904493332,220800,1766400,861.5820124149323,562,1935.1831843852997
562,193.09389476892275,1544.751158151382,1073.6424355506897,221200,1769600,863.1171019077301,563,1938.7911891937256
563,218.70672557867175,1749.653804629374,1075.4713687896729,221600,1772800,864.5865409374237,564,1942.0908417701721
564,208.62036034888902,1668.9628827911122,1077.3887271881104,222000,1776000,866.050993680954,565,1945.4737432003021
565,221.72132669503884,1773.7706135603107,1079.1927936077118,222400,1779200,867.4944174289703,566,1948.7224662303925
566,217.46545121588284,1739.7236097270627,1081.0321662425995,222800,1782400,869.1893212795258,567,1952.2580590248108
567,211.9358639828119,1695.4869118624952,1082.9195296764374,223200,1785600,870.6674478054047,568,1955.6247510910034
568,204.87915558196008,1639.0332446556806,1084.8719000816345,223600,1788800,872.2265694141388,569,1959.1377034187317
569,223.70185061996895,1789.6148049597516,1086.6599943637848,224000,1792000,873.776175737381,570,1962.4766507148743
570,214.42293596777344,1715.3834877421875,1088.5254664421082,224400,1795200,875.3118069171906,571,1965.8789293766022
571,221.19010000822678,1769.5208000658142,1090.3338656425476,224800,1798400,876.8865878582001,572,1969.2634167671204
572,210.19115158887908,1681.5292127110326,1092.2368953227997,225200,1801600,878.4402043819427,573,1972.721437215805
573,217.16830773739346,1737.3464618991477,1094.0787847042084,225600,1804800,879.991667509079,574,1976.1162204742432
574,219.46530270373012,1755.722421629841,1095.9013962745667,226000,1808000,881.9225921630859,575,1979.8711352348328
575,216.99494646397338,1735.959571711787,1097.7447571754456,226400,1811200,883.4644134044647,576,1983.2576837539673
576,208.52900879956974,1668.232070396558,1099.6629555225372,226800,1814400,884.9581353664398,577,1986.6710011959076
577,223.85479206803433,1790.8383365442746,1101.4498281478882,227200,1817600,886.4255955219269,578,1989.9266736507416
578,226.2191297181527,1809.7530377452215,1103.2180252075195,227600,1820800,887.9410259723663,579,1993.2113947868347
579,208.1111056118322,1664.8888448946575,1105.1400754451752,228000,1824000,889.517608165741,580,1996.7506878376007
580,228.00638523817304,1824.0510819053843,1106.894412279129,228400,1827200,890.9470636844635,581,1999.9357702732086
581,223.24478261691092,1785.9582609352874,1108.6861674785614,228800,1830400,892.3541007041931,582,2003.1359422206879
582,211.85228642080568,1694.8182913664455,1110.5742754936218,229200,1833600,893.8443133831024,583,2006.5156917572021
583,223.27618617190674,1786.209489375254,1112.365778684616,229600,1836800,895.3368539810181,584,2009.8010432720184
584,222.96871102300747,1783.7496881840598,1114.159752368927,230000,1840000,896.7934346199036,585,2013.0527608394623
585,188.94552814589917,1511.5642251671934,1116.2767646312714,230400,1843200,898.449963092804,586,2016.8276979923248
586,200.3138213443885,1602.510570755108,1118.2736313343048,230800,1846400,899.8752789497375,587,2020.2514646053314
587,221.57321694098715,1772.5857355278972,1120.0789036750793,231200,1849600,901.3594443798065,588,2023.542332649231
588,222.98136480860558,1783.8509184688446,1121.872775554657,231600,1852800,902.771258354187,589,2026.7492635250092
589,214.73069160515814,1717.8455328412651,1123.7355740070343,232000,1856000,904.2369964122772,590,2030.0789811611176
590,202.8655462631963,1622.9243701055705,1125.7073233127594,232400,1859200,905.7765641212463,591,2033.591553926468
591,216.9480584387984,1735.5844675103872,1127.551082611084,232800,1862400,907.2894279956818,592,2036.9497554302216
592,218.7106886058504,1749.6855088468033,1129.3799827098846,233200,1865600,908.8083407878876,593,2040.2989556789398
593,216.01714930304883,1728.1371944243906,1131.2316875457764,233600,1868800,910.4066662788391,594,2043.750571012497
594,215.994428015444,1727.955424123552,1133.0835871696472,234000,1872000,911.9243142604828,595,2047.121580839157
595,219.68942963979097,1757.5154371183278,1134.904339313507,234400,1875200,913.3510589599609,596,2050.370710134506
596,222.01123685013553,1776.0898948010843,1136.7060499191284,234800,1878400,914.821389913559,597,2053.6440529823303
597,230.82644213075227,1846.6115370460182,1138.4389536380768,235200,1881600,916.1089625358582,598,2056.6658532619476
598,244.36129408882536,1954.8903527106029,1140.0758740901947,235600,1884800,917.4769394397736,599,2059.6718673706055
599,247.914813092488,1983.318504739904,1141.6893315315247,236000,1888000,918.719789981842,600,2062.5652828216553
