,sampling/episodes_per_s,sampling/samples_per_s,sampling/total_time_s,total_episodes,total_samples,learning/total_time_s,total_iterations,total_time_s
540,202.32504993542733,1618.6003994834186,1167.1270604133606,212400,1699200,962.7736268043518,541,2131.8976373672485
541,189.58032403727103,1516.6425922981682,1169.236984014511,212800,1702400,964.4831128120422,542,2135.718414068222
542,202.65194381865174,1621.215550549214,1171.2108116149902,213200,1705600,966.0238540172577,543,2139.2344646453857
543,171.51843127216026,1372.147450177282,1173.5429224967957,213600,1708800,967.7661559581757,544,2143.310477733612
544,177.5787136065966,1420.6297088527729,1175.795444726944,214000,1712000,969.6645722389221,545,2147.462799310684
545,184.0005685442372,1472.0045483538977,1177.969351053238,214400,1715200,971.744291305542,546,2151.717839241028
546,180.69824642994428,1445.5859714395542,1180.1829862594604,214800,1718400,973.6184799671173,547,2155.8070957660675
547,172.79364705974442,1382.3491764779553,1182.4978861808777,215200,1721600,975.2613894939423,548,2159.7663729190826
548,186.43878392404304,1491.5102713923443,1184.6433625221252,215600,1724800,976.9853286743164,549,2163.637130022049
549,190.96099253364312,1527.687940269145,1186.7380311489105,216000,1728000,978.7035493850708,550,2167.451328277588
550,198.74071298630702,1589.9257038904561,1188.7507038116455,216400,1731200,980.3130979537964,551,2171.0748584270477
551,182.72438694944054,1461.7950955955243,1190.9397931098938,216800,1734400,981.902444601059,552,2174.854914665222
552,193.2220997076311,1545.7767976610487,1193.009949684143,217200,1737600,983.5132126808167,553,2178.537451982498
553,195.44227083357845,1563.5381666686276,1195.0565898418427,217600,1740800,985.2100195884705,554,2182.282077550888
554,204.41816324049,1635.34530592392,1197.01336312294,218000,1744000,986.8543684482574,555,2185.884416103363
555,183.97857511157335,1471.8286008925868,1199.1875293254852,218400,1747200,988.5085988044739,556,2189.7142493724823
556,191.9678008109983,1535.7424064879865,1201.2712121009827,218800,1750400,990.1498069763184,557,2193.440504550934
557,200.95728074773305,1607.6582459818644,1203.2616848945618,219200,1753600,991.8698167800903,558,2197.1522645950317
558,184.575954937511,1476.607639500088,1205.4288144111633,219600,1756800,993.4826447963715,559,2200.933678627014
559,185.2333278350315,1481.866622680252,1207.5882530212402,220000,1760000,995.2234621047974,560,2204.874771118164
560,176.97920212595943,1415.8336170076755,1209.8484055995941,220400,1763200,996.8963694572449,561,2208.809158563614
561,196.0037571673575,1568.03005733886,1211.889182806015,220800,1766400,998.6557919979095,562,2212.610904455185
562,173.43417892218304,1387.4734313774643,1214.1955332756042,221200,1769600,1000.2705411911011,563,2216.5331649780273
563,181.46441203886275,1451.715296310902,1216.3998222351074,221600,1772800,1001.8872706890106,564,2220.3554015159607
564,198.81904642270752,1590.5523713816601,1218.4117019176483,222000,1776000,1003.6482322216034,565,2224.1294190883636
565,199.84488605819644,1598.7590884655715,1220.4132542610168,222400,1779200,1005.77166223526,566,2228.2558064460754
566,184.05052729133484,1472.4042183306788,1222.5865705013275,222800,1782400,1007.4060595035553,567,2232.065093278885
567,185.88722307431593,1487.0977845945274,1224.7384128570557,223200,1785600,1009.2908139228821,568,2236.1034622192383
568,185.03281679141543,1480.2625343313234,1226.9001915454865,223600,1788800,1011.4439790248871,569,2240.419959306717
569,182.19496880343635,1457.5597504274908,1229.0956418514252,224000,1792000,1013.1825759410858,570,2244.3553216457367
570,171.13478743837666,1369.0782995070133,1231.4329807758331,224400,1795200,1014.8601741790771,571,2248.371798992157
571,187.93901207210035,1503.5120965768028,1233.561330795288,224800,1798400,1016.4356951713562,572,2252.0771305561066
572,176.7774322073018,1414.2194576584145,1235.8240630626678,225200,1801600,1018.2241427898407,573,2256.1298530101776
573,171.23228503005942,1369.8582802404753,1238.1600711345673,225600,1804800,1019.8583891391754,574,2260.101695537567
574,165.6872674080246,1325.4981392641969,1240.574257850647,226000,1808000,1021.5906233787537,575,2264.249528646469
575,175.56468638765946,1404.5174911012757,1242.8526203632355,226400,1811200,1023.2243368625641,576,2268.163046836853
576,182.0870618264279,1456.6964946114233,1245.0493717193604,226800,1814400,1025.0465824604034,577,2272.1833827495575
577,184.22627443311097,1473.8101954648878,1247.2206146717072,227200,1817600,1027.4161007404327,578,2276.725628376007
578,185.481692307114,1483.853538456912,1249.3771617412567,227600,1820800,1030.362310409546,579,2281.830089330673
579,177.30102636073113,1418.408210885849,1251.63321185112,228000,1824000,1032.465885400772,580,2286.2299304008484
580,202.16299692391337,1617.303975391307,1253.6118133068085,228400,1827200,1034.4655148983002,581,2290.209439754486
581,176.9100972534315,1415.280778027452,1255.8728487491608,228800,1830400,1036.6767783164978,582,2294.683671951294
582,185.27145668069647,1482.1716534455718,1258.0318429470062,229200,1833600,1038.6597504615784,583,2298.827355861664
583,201.19977175986432,1609.5981740789146,1260.0199167728424,229600,1836800,1040.3453469276428,584,2302.502462387085
584,178.929620677714,1431.436965421712,1262.2554326057434,230000,1840000,1042.0484862327576,585,2306.4427514076233
585,175.1015428713549,1400.8123429708392,1264.5398213863373,230400,1843200,1043.7132558822632,586,2310.39328956604
586,185.87054195350007,1486.9643356280005,1266.6918568611145,230800,1846400,1045.4034457206726,587,2314.236905813217
587,182.84452813433958,1462.7562250747167,1268.879507780075,231200,1849600,1047.0600845813751,588,2318.0826489925385
588,198.9423475416523,1591.5387803332185,1270.8901405334473,231600,1852800,1048.9424595832825,589,2321.977370262146
589,182.1593613853184,1457.2748910825471,1273.0860199928284,232000,1856000,1051.0079138278961,590,2326.240368127823
590,185.56529216064482,1484.5223372851585,1275.241595506668,232400,1859200,1053.572010755539,591,2330.9614186286926
591,176.63531378448369,1413.0825102758695,1277.5061483383179,232800,1862400,1055.2203440666199,592,2334.875730752945
592,164.10184179620197,1312.8147343696157,1279.943659067154,233200,1865600,1056.9081361293793,593,2339.002564430237
593,177.28523238416454,1418.2818590733164,1282.1999101638794,233600,1868800,1058.546362400055,594,2342.898743867874
594,180.61403459666434,1444.9122767733147,1284.4145774841309,234000,1872000,1060.230666399002,595,2346.7991383075714
595,178.59773679756887,1428.781894380551,1286.6542475223541,234400,1875200,1061.8702964782715,596,2350.6797349452972
596,178.6385652878975,1429.10852230318,1288.893405675888,234800,1878400,1063.4636754989624,597,2354.5134999752045
597,177.851427224222,1422.811417793776,1291.142473936081,235200,1881600,1065.034788608551,598,2358.33513712883
598,175.05358384131296,1400.4286707305037,1293.427488565445,235600,1884800,1066.5453596115112,599,2362.132471561432
599,168.85383768420502,1350.8307014736401,1295.7964012622833,236000,1888000,1068.2220849990845,600,2366.220968723297
